uid,seconds,ibi,pupil_size
edb_test,554,0.89,766.45
edb_test,555,0.96,840.91
edb_test,556,1.23,834.62
edb_test,557,1.3,1526.94
edb_test,558,0.82,947.08
edb_test,559,0.99,905.37
edb_test,560,0.54,1064.89
edb_test,561,0.89,3763.26
edb_test,562,0.76,2948.14
edb_test,563,1.64,2484.67
edb_test,564,1.57,1929.03
edb_test,565,0.48,2669.55
edb_test,566,0.85,1738.25
edb_test,567,1.87,1738.25
edb_test,568,2.15,1293.08
edb_test,569,1.71,1285.51
edb_test,570,1.64,3728.42
edb_test,571,2.42,3966.89
edb_test,572,2.42,3411.59
edb_test,573,1.98,3525.55
edb_test,574,0.48,3230.03
edb_test,575,0.96,3601.87
edb_test,576,1.7,4263.49
edb_test,577,1.74,3684.64
edb_test,578,1.91,3684.64
edb_test,579,2.94,3684.64
edb_test,580,2.83,2442.05
edb_test,581,0.38,1943.26
edb_test,582,0.99,1746.57
edb_test,583,1.91,1364.83
edb_test,584,0.86,1079.5
edb_test,585,1.46,987.55
edb_test,586,1.84,913.82
edb_test,587,0.65,1271.27
edb_test,588,0.21,1086.06
edb_test,589,0.48,1097.39
edb_test,590,0.68,2492.47
edb_test,591,1.71,2492.47
edb_test,592,1.5,3780.41
edb_test,593,0.62,4195.07
edb_test,594,1.54,2999.16
edb_test,595,0.31,2514.38
edb_test,596,1.02,1083.78
edb_test,597,0.72,1376.05
edb_test,598,1.47,1500.16
edb_test,599,0.21,2138.71
edb_test,600,0.86,1766.55
edb_test,601,1.09,954.1
edb_test,602,0.3,806.56
edb_test,603,1.26,806.56
edb_test,604,1.47,793.16
edb_test,605,0.48,1126.84
edb_test,606,0.58,964.06
edb_test,607,1.3,917.77
edb_test,608,1.3,1027.34
edb_test,609,2.05,1027.34
edb_test,610,1.57,2299.94
edb_test,611,0.79,2418.72
edb_test,612,0.78,3190.06
edb_test,613,1.33,4433.32
edb_test,614,2.36,4031.35
edb_test,615,2.76,4306.95
edb_test,616,2.76,4601.37
edb_test,617,0.31,3979.02
edb_test,618,0.65,1999.6
edb_test,619,0.89,2082.76
edb_test,620,1.28,1448.58
edb_test,621,0.65,2041.56
edb_test,622,1.3,1508.23
edb_test,623,1.68,1569.91
edb_test,624,2.0,942.53
edb_test,625,0.34,920.31
edb_test,626,0.79,1158.6
edb_test,627,0.92,979.63
edb_test,628,1.08,943.54
edb_test,629,0.35,1183.62
edb_test,630,1.37,1183.62
edb_test,631,1.71,949.95
edb_test,632,0.85,867.37
edb_test,633,0.44,2100.44
edb_test,634,0.83,1553.99
edb_test,635,1.33,1472.78
edb_test,636,2.35,1835.68
edb_test,637,3.2,1904.6
edb_test,638,3.2,1458.38
edb_test,639,1.09,1739.06
edb_test,640,1.78,1874.76
edb_test,641,1.78,1874.76
edb_test,642,0.3,1481.94
edb_test,643,0.17,787.78
edb_test,644,0.89,859.01
edb_test,645,0.38,1043.22
edb_test,646,0.61,890.71
edb_test,647,0.44,1255.87
edb_test,648,0.44,1314.98
edb_test,649,1.34,2326.39
edb_test,650,0.36,1332.5
edb_test,651,1.36,1332.5
edb_test,652,1.56,1622.56
edb_test,653,0.62,1378.79
edb_test,654,0.41,1932.68
edb_test,655,0.75,1111.27
edb_test,656,0.44,1384.0
edb_test,657,1.44,1421.76
edb_test,658,2.44,1245.73
edb_test,659,3.44,1780.96
edb_test,660,0.72,1562.95
edb_test,661,1.2,2242.65
edb_test,662,1.52,1085.91
edb_test,663,0.78,6382.32
edb_test,664,1.81,6382.32
edb_test,665,1.9,2911.06
edb_test,666,2.94,2712.13
edb_test,667,2.32,7374.3
edb_test,668,0.34,1791.71
edb_test,669,0.93,14765.0
edb_test,670,1.94,17356.2
edb_test,671,0.72,7641.75
edb_test,672,0.78,6800.03
edb_test,673,1.81,6800.03
edb_test,674,2.05,5066.41
edb_test,675,0.95,3315.85
edb_test,676,0.62,1884.03
edb_test,677,0.38,1412.46
edb_test,678,0.61,1243.6
edb_test,679,1.64,1243.6
edb_test,680,2.49,1156.81
edb_test,681,2.32,2554.32
edb_test,682,2.32,2554.32
edb_test,683,3.14,2554.32
edb_test,684,0.41,3308.61
edb_test,685,1.29,1954.7
edb_test,686,1.69,2629.55
edb_test,687,1.47,2353.81
edb_test,688,1.33,1950.91
edb_test,689,0.34,2328.01
edb_test,690,0.14,2810.6
edb_test,691,0.3,3474.9
edb_test,692,0.34,1517.21
edb_test,693,0.62,1876.23
edb_test,694,1.36,2712.44
edb_test,695,1.74,2724.68
edb_test,696,1.47,2377.55
edb_test,697,0.99,1721.37
edb_test,698,1.6,1721.37
edb_test,699,0.27,3277.03
edb_test,700,0.99,2865.73
edb_test,701,1.91,2865.73
edb_test,702,1.67,1860.38
edb_test,703,0.24,1351.9
edb_test,704,0.48,773.51
edb_test,705,0.51,2315.47
edb_test,706,0.95,4986.45
edb_test,707,1.09,3435.37
edb_test,708,1.3,3006.84
edb_test,709,2.22,3006.84
edb_test,710,3.24,3006.84
edb_test,711,3.35,3017.29
edb_test,712,3.11,2671.87
edb_test,713,1.16,2765.57
edb_test,714,0.61,2086.47
edb_test,715,0.38,3463.53
edb_test,716,0.86,3975.61
edb_test,717,1.09,3266.4
edb_test,718,1.06,3538.67
edb_test,719,0.78,3000.36
edb_test,720,1.61,4351.23
edb_test,721,1.33,4580.19
edb_test,722,0.48,2765.41
edb_test,723,1.33,2765.41
edb_test,724,2.36,2765.41
edb_test,725,3.04,2411.27
edb_test,726,2.29,2112.81
edb_test,727,2.7,2112.81
edb_test,728,3.72,2112.81
edb_test,729,4.74,2112.81
edb_test,730,5.67,2112.81
edb_test,731,6.69,2112.81
edb_test,732,7.72,2112.81
edb_test,733,8.74,2112.81
edb_test,734,9.76,2112.81
edb_test,735,10.68,2112.81
edb_test,736,11.71,2112.81
edb_test,737,12.73,2112.81
edb_test,738,13.76,2112.81
edb_test,739,14.68,2112.81
edb_test,740,14.1,1693.92
edb_test,741,14.1,1693.92
edb_test,742,2.36,1580.98
edb_test,743,2.18,1643.05
edb_test,744,2.18,1643.05
edb_test,745,2.08,1390.13
edb_test,746,1.94,1315.56
edb_test,747,2.08,1315.56
edb_test,748,1.71,1766.59
edb_test,749,0.99,1439.18
edb_test,750,2.02,1439.18
edb_test,751,0.58,2066.18
edb_test,752,1.2,2066.18
edb_test,753,2.08,1851.2
edb_test,754,3.1,1851.2
edb_test,755,2.15,1537.87
edb_test,756,1.33,1227.73
edb_test,757,1.33,1227.73
edb_test,758,2.01,1197.84
edb_test,759,0.85,3685.48
edb_test,760,0.75,2479.04
edb_test,761,0.82,1716.68
edb_test,762,1.81,2164.34
edb_test,763,2.39,1528.91
edb_test,764,2.39,1576.21
edb_test,765,2.42,1158.0
edb_test,766,0.96,1492.49
edb_test,767,0.86,2598.67
edb_test,768,1.88,2509.9
edb_test,769,0.61,2581.09
edb_test,770,0.38,2282.36
edb_test,771,0.48,1783.18
edb_test,772,1.1,1750.96
edb_test,773,1.47,1704.2
edb_test,774,1.02,1618.65
edb_test,775,0.92,1604.02
edb_test,776,1.33,1799.33
edb_test,777,0.34,2402.21
edb_test,778,1.36,3068.32
edb_test,779,2.39,3244.64
edb_test,780,3.41,1746.24
edb_test,781,0.34,1902.35
edb_test,782,0.24,1617.27
edb_test,783,1.26,1268.61
edb_test,784,2.29,1867.45
edb_test,785,2.8,3372.69
edb_test,786,1.23,2279.79
edb_test,787,2.25,2683.64
edb_test,788,0.75,2065.68
edb_test,789,0.21,2670.89
edb_test,790,0.44,2569.76
edb_test,791,1.47,2576.53
edb_test,792,2.49,2413.69
edb_test,793,2.52,2033.27
edb_test,794,0.45,2048.23
edb_test,795,0.34,1324.75
edb_test,796,1.06,854.04
edb_test,797,1.64,1250.56
edb_test,798,2.56,1250.56
edb_test,799,2.18,1372.12
edb_test,800,3.21,1372.12
edb_test,801,0.24,985.56
edb_test,802,1.26,985.56
edb_test,803,0.41,2019.37
edb_test,804,0.48,2118.56
edb_test,805,1.09,1906.15
edb_test,806,1.47,2421.14
edb_test,807,0.58,1670.27
edb_test,808,1.02,1733.35
edb_test,809,0.75,1842.48
edb_test,810,0.21,2380.88
edb_test,811,1.13,2128.23
edb_test,812,2.15,2128.23
edb_test,813,2.87,1604.09
edb_test,814,3.89,1604.09
edb_test,815,2.05,1365.99
edb_test,816,0.37,2266.04
edb_test,817,0.61,1519.02
edb_test,818,0.51,1632.02
edb_test,819,0.68,1457.91
edb_test,820,0.44,1072.46
edb_test,821,0.85,825.82
edb_test,822,1.09,979.3
edb_test,823,1.09,1211.16
edb_test,824,1.67,4461.29
edb_test,825,0.51,1519.74
edb_test,826,0.34,1120.22
edb_test,827,0.95,971.27
edb_test,828,1.53,1814.98
edb_test,829,0.51,3134.12
edb_test,830,0.58,877.1
edb_test,831,1.1,1115.75
edb_test,832,0.72,2076.14
edb_test,833,0.17,3884.05
edb_test,834,0.86,3544.76
edb_test,835,1.88,3544.76
edb_test,836,1.21,5216.59
edb_test,837,1.28,1990.3
edb_test,838,0.27,1530.01
edb_test,839,0.92,1036.61
edb_test,840,0.31,1249.89
edb_test,841,1.23,1506.6
edb_test,842,2.24,1656.88
edb_test,843,3.17,1336.66
edb_test,844,0.84,838.41
edb_test,845,0.73,983.64
edb_test,846,0.67,1557.89
edb_test,847,1.59,1273.5
edb_test,848,0.46,1533.27
edb_test,849,0.51,1188.6
edb_test,850,0.82,2436.39
edb_test,851,0.38,3302.54
edb_test,852,0.92,2779.22
edb_test,853,1.23,3926.96
edb_test,854,1.91,2976.63
edb_test,855,0.51,3692.82
edb_test,856,0.96,3954.18
edb_test,857,0.78,4126.37
edb_test,858,1.81,3946.07
edb_test,859,2.83,4273.42
edb_test,860,0.48,4082.96
edb_test,861,0.38,4069.09
edb_test,862,1.23,2763.33
edb_test,863,0.21,2511.3
edb_test,864,1.13,3272.05
edb_test,865,2.05,3771.22
edb_test,866,0.14,3358.13
edb_test,867,0.65,3567.75
edb_test,868,0.72,2230.08
edb_test,869,0.41,1902.42
edb_test,870,0.72,1726.19
edb_test,871,1.05,1801.08
edb_test,872,0.79,3013.04
edb_test,873,1.4,2146.13
edb_test,874,0.96,1289.0
edb_test,875,1.33,1023.35
edb_test,876,0.38,811.38
edb_test,877,0.65,847.04
edb_test,878,1.36,728.51
edb_test,879,0.31,706.37
edb_test,880,0.44,684.15
edb_test,881,0.89,836.89
